1020260828155044,GOLD 28 Aug 26 153900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG153900PE,10,20,155044,GOLD,130487,153900.0,PE,1020000000130487,1787940000,0,0.0
1020260828155045,GOLD 28 Aug 26 154000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154000CE,10,20,155045,GOLD,130487,154000.0,CE,1020000000130487,1787940000,0,0.0
1020260828155046,GOLD 28 Aug 26 154000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154000PE,10,20,155046,GOLD,130487,154000.0,PE,1020000000130487,1787940000,0,0.0
1020260828155047,GOLD 28 Aug 26 154100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154100CE,10,20,155047,GOLD,130487,154100.0,CE,1020000000130487,1787940000,0,0.0
1020260828155048,GOLD 28 Aug 26 154100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154100PE,10,20,155048,GOLD,130487,154100.0,PE,1020000000130487,1787940000,0,0.0
1020260828155049,GOLD 28 Aug 26 154200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154200CE,10,20,155049,GOLD,130487,154200.0,CE,1020000000130487,1787940000,0,0.0
1020260828155050,GOLD 28 Aug 26 154200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154200PE,10,20,155050,GOLD,130487,154200.0,PE,1020000000130487,1787940000,0,0.0
1020260828155051,GOLD 28 Aug 26 154300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154300CE,10,20,155051,GOLD,130487,154300.0,CE,1020000000130487,1787940000,0,0.0
1020260828155052,GOLD 28 Aug 26 154300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154300PE,10,20,155052,GOLD,130487,154300.0,PE,1020000000130487,1787940000,0,0.0
1020260828155053,GOLD 28 Aug 26 154400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154400CE,10,20,155053,GOLD,130487,154400.0,CE,1020000000130487,1787940000,0,0.0
1020260828155054,GOLD 28 Aug 26 154400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154400PE,10,20,155054,GOLD,130487,154400.0,PE,1020000000130487,1787940000,0,0.0
1020260828155055,GOLD 28 Aug 26 154500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154500CE,10,20,155055,GOLD,130487,154500.0,CE,1020000000130487,1787940000,0,0.0
1020260828155056,GOLD 28 Aug 26 154500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154500PE,10,20,155056,GOLD,130487,154500.0,PE,1020000000130487,1787940000,0,0.0
1020260828155057,GOLD 28 Aug 26 154600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154600CE,10,20,155057,GOLD,130487,154600.0,CE,1020000000130487,1787940000,0,0.0
1020260828155058,GOLD 28 Aug 26 154600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154600PE,10,20,155058,GOLD,130487,154600.0,PE,1020000000130487,1787940000,0,0.0
1020260828155059,GOLD 28 Aug 26 154700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154700CE,10,20,155059,GOLD,130487,154700.0,CE,1020000000130487,1787940000,0,0.0
1020260828155060,GOLD 28 Aug 26 154700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154700PE,10,20,155060,GOLD,130487,154700.0,PE,1020000000130487,1787940000,0,0.0
1020260828155061,GOLD 28 Aug 26 154800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154800CE,10,20,155061,GOLD,130487,154800.0,CE,1020000000130487,1787940000,0,0.0
1020260828155062,GOLD 28 Aug 26 154800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154800PE,10,20,155062,GOLD,130487,154800.0,PE,1020000000130487,1787940000,0,0.0
1020260828155063,GOLD 28 Aug 26 154900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154900CE,10,20,155063,GOLD,130487,154900.0,CE,1020000000130487,1787940000,0,0.0
1020260828155064,GOLD 28 Aug 26 154900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG154900PE,10,20,155064,GOLD,130487,154900.0,PE,1020000000130487,1787940000,0,0.0
1020260828155065,GOLD 28 Aug 26 155000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155000CE,10,20,155065,GOLD,130487,155000.0,CE,1020000000130487,1787940000,0,0.0
1020260828155066,GOLD 28 Aug 26 155000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155000PE,10,20,155066,GOLD,130487,155000.0,PE,1020000000130487,1787940000,0,0.0
1020260828155067,GOLD 28 Aug 26 155100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155100CE,10,20,155067,GOLD,130487,155100.0,CE,1020000000130487,1787940000,0,0.0
1020260828155068,GOLD 28 Aug 26 155100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155100PE,10,20,155068,GOLD,130487,155100.0,PE,1020000000130487,1787940000,0,0.0
1020260828155069,GOLD 28 Aug 26 155200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155200CE,10,20,155069,GOLD,130487,155200.0,CE,1020000000130487,1787940000,0,0.0
1020260828155070,GOLD 28 Aug 26 155200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155200PE,10,20,155070,GOLD,130487,155200.0,PE,1020000000130487,1787940000,0,0.0
1020260828158167,GOLD 28 Aug 26 155300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155300CE,10,20,158167,GOLD,130487,155300.0,CE,1020000000130487,1787940000,0,0.0
1020260828158168,GOLD 28 Aug 26 155300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155300PE,10,20,158168,GOLD,130487,155300.0,PE,1020000000130487,1787940000,0,0.0
1020260828158169,GOLD 28 Aug 26 155400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155400CE,10,20,158169,GOLD,130487,155400.0,CE,1020000000130487,1787940000,0,0.0
1020260828158170,GOLD 28 Aug 26 155400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155400PE,10,20,158170,GOLD,130487,155400.0,PE,1020000000130487,1787940000,0,0.0
1020260828158171,GOLD 28 Aug 26 155500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155500CE,10,20,158171,GOLD,130487,155500.0,CE,1020000000130487,1787940000,0,0.0
1020260828158172,GOLD 28 Aug 26 155500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155500PE,10,20,158172,GOLD,130487,155500.0,PE,1020000000130487,1787940000,0,0.0
1020260828158173,GOLD 28 Aug 26 155600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155600CE,10,20,158173,GOLD,130487,155600.0,CE,1020000000130487,1787940000,0,0.0
1020260828158174,GOLD 28 Aug 26 155600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155600PE,10,20,158174,GOLD,130487,155600.0,PE,1020000000130487,1787940000,0,0.0
1020260828158175,GOLD 28 Aug 26 155700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155700CE,10,20,158175,GOLD,130487,155700.0,CE,1020000000130487,1787940000,0,0.0
1020260828158176,GOLD 28 Aug 26 155700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155700PE,10,20,158176,GOLD,130487,155700.0,PE,1020000000130487,1787940000,0,0.0
1020260828158177,GOLD 28 Aug 26 155800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155800CE,10,20,158177,GOLD,130487,155800.0,CE,1020000000130487,1787940000,0,0.0
1020260828158178,GOLD 28 Aug 26 155800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155800PE,10,20,158178,GOLD,130487,155800.0,PE,1020000000130487,1787940000,0,0.0
1020260828158179,GOLD 28 Aug 26 155900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155900CE,10,20,158179,GOLD,130487,155900.0,CE,1020000000130487,1787940000,0,0.0
1020260828158180,GOLD 28 Aug 26 155900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG155900PE,10,20,158180,GOLD,130487,155900.0,PE,1020000000130487,1787940000,0,0.0
1020260828158181,GOLD 28 Aug 26 156000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156000CE,10,20,158181,GOLD,130487,156000.0,CE,1020000000130487,1787940000,0,0.0
1020260828158182,GOLD 28 Aug 26 156000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156000PE,10,20,158182,GOLD,130487,156000.0,PE,1020000000130487,1787940000,0,0.0
1020260828158183,GOLD 28 Aug 26 156100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156100CE,10,20,158183,GOLD,130487,156100.0,CE,1020000000130487,1787940000,0,0.0
1020260828158184,GOLD 28 Aug 26 156100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156100PE,10,20,158184,GOLD,130487,156100.0,PE,1020000000130487,1787940000,0,0.0
1020260828158185,GOLD 28 Aug 26 156200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156200CE,10,20,158185,GOLD,130487,156200.0,CE,1020000000130487,1787940000,0,0.0
1020260828158186,GOLD 28 Aug 26 156200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156200PE,10,20,158186,GOLD,130487,156200.0,PE,1020000000130487,1787940000,0,0.0
1020260828158187,GOLD 28 Aug 26 156300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156300CE,10,20,158187,GOLD,130487,156300.0,CE,1020000000130487,1787940000,0,0.0
1020260828158188,GOLD 28 Aug 26 156300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156300PE,10,20,158188,GOLD,130487,156300.0,PE,1020000000130487,1787940000,0,0.0
1020260828158189,GOLD 28 Aug 26 156400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156400CE,10,20,158189,GOLD,130487,156400.0,CE,1020000000130487,1787940000,0,0.0
1020260828158190,GOLD 28 Aug 26 156400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156400PE,10,20,158190,GOLD,130487,156400.0,PE,1020000000130487,1787940000,0,0.0
1020260828158191,GOLD 28 Aug 26 156500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156500CE,10,20,158191,GOLD,130487,156500.0,CE,1020000000130487,1787940000,0,0.0
1020260828158192,GOLD 28 Aug 26 156500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156500PE,10,20,158192,GOLD,130487,156500.0,PE,1020000000130487,1787940000,0,0.0
1020260828158193,GOLD 28 Aug 26 156600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156600CE,10,20,158193,GOLD,130487,156600.0,CE,1020000000130487,1787940000,0,0.0
1020260828158194,GOLD 28 Aug 26 156600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156600PE,10,20,158194,GOLD,130487,156600.0,PE,1020000000130487,1787940000,0,0.0
1020260828158195,GOLD 28 Aug 26 156700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156700CE,10,20,158195,GOLD,130487,156700.0,CE,1020000000130487,1787940000,0,0.0
1020260828158196,GOLD 28 Aug 26 156700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156700PE,10,20,158196,GOLD,130487,156700.0,PE,1020000000130487,1787940000,0,0.0
1020260828158197,GOLD 28 Aug 26 156800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156800CE,10,20,158197,GOLD,130487,156800.0,CE,1020000000130487,1787940000,0,0.0
1020260828158198,GOLD 28 Aug 26 156800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156800PE,10,20,158198,GOLD,130487,156800.0,PE,1020000000130487,1787940000,0,0.0
1020260828158199,GOLD 28 Aug 26 156900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156900CE,10,20,158199,GOLD,130487,156900.0,CE,1020000000130487,1787940000,0,0.0
1020260828158200,GOLD 28 Aug 26 156900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG156900PE,10,20,158200,GOLD,130487,156900.0,PE,1020000000130487,1787940000,0,0.0
1020260828158201,GOLD 28 Aug 26 157000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157000CE,10,20,158201,GOLD,130487,157000.0,CE,1020000000130487,1787940000,0,0.0
1020260828158202,GOLD 28 Aug 26 157000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157000PE,10,20,158202,GOLD,130487,157000.0,PE,1020000000130487,1787940000,0,0.0
1020260828158203,GOLD 28 Aug 26 157100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157100CE,10,20,158203,GOLD,130487,157100.0,CE,1020000000130487,1787940000,0,0.0
1020260828158204,GOLD 28 Aug 26 157100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157100PE,10,20,158204,GOLD,130487,157100.0,PE,1020000000130487,1787940000,0,0.0
1020260828158205,GOLD 28 Aug 26 157200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157200CE,10,20,158205,GOLD,130487,157200.0,CE,1020000000130487,1787940000,0,0.0
1020260828158206,GOLD 28 Aug 26 157200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157200PE,10,20,158206,GOLD,130487,157200.0,PE,1020000000130487,1787940000,0,0.0
1020260828158207,GOLD 28 Aug 26 157300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157300CE,10,20,158207,GOLD,130487,157300.0,CE,1020000000130487,1787940000,0,0.0
1020260828158208,GOLD 28 Aug 26 157300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157300PE,10,20,158208,GOLD,130487,157300.0,PE,1020000000130487,1787940000,0,0.0
1020260828158209,GOLD 28 Aug 26 157400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157400CE,10,20,158209,GOLD,130487,157400.0,CE,1020000000130487,1787940000,0,0.0
1020260828158210,GOLD 28 Aug 26 157400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157400PE,10,20,158210,GOLD,130487,157400.0,PE,1020000000130487,1787940000,0,0.0
1020260828158211,GOLD 28 Aug 26 157500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157500CE,10,20,158211,GOLD,130487,157500.0,CE,1020000000130487,1787940000,0,0.0
1020260828158212,GOLD 28 Aug 26 157500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157500PE,10,20,158212,GOLD,130487,157500.0,PE,1020000000130487,1787940000,0,0.0
1020260828158213,GOLD 28 Aug 26 157600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157600CE,10,20,158213,GOLD,130487,157600.0,CE,1020000000130487,1787940000,0,0.0
1020260828158214,GOLD 28 Aug 26 157600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157600PE,10,20,158214,GOLD,130487,157600.0,PE,1020000000130487,1787940000,0,0.0
1020260828158215,GOLD 28 Aug 26 157700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157700CE,10,20,158215,GOLD,130487,157700.0,CE,1020000000130487,1787940000,0,0.0
1020260828158216,GOLD 28 Aug 26 157700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157700PE,10,20,158216,GOLD,130487,157700.0,PE,1020000000130487,1787940000,0,0.0
1020260828158217,GOLD 28 Aug 26 157800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157800CE,10,20,158217,GOLD,130487,157800.0,CE,1020000000130487,1787940000,0,0.0
1020260828158218,GOLD 28 Aug 26 157800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157800PE,10,20,158218,GOLD,130487,157800.0,PE,1020000000130487,1787940000,0,0.0
1020260828158219,GOLD 28 Aug 26 157900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157900CE,10,20,158219,GOLD,130487,157900.0,CE,1020000000130487,1787940000,0,0.0
1020260828158220,GOLD 28 Aug 26 157900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG157900PE,10,20,158220,GOLD,130487,157900.0,PE,1020000000130487,1787940000,0,0.0
1020260828158221,GOLD 28 Aug 26 158000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158000CE,10,20,158221,GOLD,130487,158000.0,CE,1020000000130487,1787940000,0,0.0
1020260828158222,GOLD 28 Aug 26 158000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158000PE,10,20,158222,GOLD,130487,158000.0,PE,1020000000130487,1787940000,0,0.0
1020260828158223,GOLD 28 Aug 26 158100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158100CE,10,20,158223,GOLD,130487,158100.0,CE,1020000000130487,1787940000,0,0.0
1020260828158224,GOLD 28 Aug 26 158100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158100PE,10,20,158224,GOLD,130487,158100.0,PE,1020000000130487,1787940000,0,0.0
1020260828158225,GOLD 28 Aug 26 158200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158200CE,10,20,158225,GOLD,130487,158200.0,CE,1020000000130487,1787940000,0,0.0
1020260828158226,GOLD 28 Aug 26 158200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158200PE,10,20,158226,GOLD,130487,158200.0,PE,1020000000130487,1787940000,0,0.0
1020260828158227,GOLD 28 Aug 26 158300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158300CE,10,20,158227,GOLD,130487,158300.0,CE,1020000000130487,1787940000,0,0.0
1020260828158228,GOLD 28 Aug 26 158300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158300PE,10,20,158228,GOLD,130487,158300.0,PE,1020000000130487,1787940000,0,0.0
1020260828158229,GOLD 28 Aug 26 158400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158400CE,10,20,158229,GOLD,130487,158400.0,CE,1020000000130487,1787940000,0,0.0
1020260828158230,GOLD 28 Aug 26 158400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158400PE,10,20,158230,GOLD,130487,158400.0,PE,1020000000130487,1787940000,0,0.0
1020260828158231,GOLD 28 Aug 26 158500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158500CE,10,20,158231,GOLD,130487,158500.0,CE,1020000000130487,1787940000,0,0.0
1020260828158232,GOLD 28 Aug 26 158500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158500PE,10,20,158232,GOLD,130487,158500.0,PE,1020000000130487,1787940000,0,0.0
1020260828158233,GOLD 28 Aug 26 158600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158600CE,10,20,158233,GOLD,130487,158600.0,CE,1020000000130487,1787940000,0,0.0
1020260828158234,GOLD 28 Aug 26 158600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158600PE,10,20,158234,GOLD,130487,158600.0,PE,1020000000130487,1787940000,0,0.0
1020260828158235,GOLD 28 Aug 26 158700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158700CE,10,20,158235,GOLD,130487,158700.0,CE,1020000000130487,1787940000,0,0.0
1020260828158236,GOLD 28 Aug 26 158700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158700PE,10,20,158236,GOLD,130487,158700.0,PE,1020000000130487,1787940000,0,0.0
1020260828158237,GOLD 28 Aug 26 158800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158800CE,10,20,158237,GOLD,130487,158800.0,CE,1020000000130487,1787940000,0,0.0
1020260828158238,GOLD 28 Aug 26 158800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158800PE,10,20,158238,GOLD,130487,158800.0,PE,1020000000130487,1787940000,0,0.0
1020260828158239,GOLD 28 Aug 26 158900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158900CE,10,20,158239,GOLD,130487,158900.0,CE,1020000000130487,1787940000,0,0.0
1020260828158240,GOLD 28 Aug 26 158900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG158900PE,10,20,158240,GOLD,130487,158900.0,PE,1020000000130487,1787940000,0,0.0
1020260828158241,GOLD 28 Aug 26 159000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159000CE,10,20,158241,GOLD,130487,159000.0,CE,1020000000130487,1787940000,0,0.0
1020260828158242,GOLD 28 Aug 26 159000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159000PE,10,20,158242,GOLD,130487,159000.0,PE,1020000000130487,1787940000,0,0.0
1020260828158243,GOLD 28 Aug 26 159100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159100CE,10,20,158243,GOLD,130487,159100.0,CE,1020000000130487,1787940000,0,0.0
1020260828158244,GOLD 28 Aug 26 159100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159100PE,10,20,158244,GOLD,130487,159100.0,PE,1020000000130487,1787940000,0,0.0
1020260828158245,GOLD 28 Aug 26 159200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159200CE,10,20,158245,GOLD,130487,159200.0,CE,1020000000130487,1787940000,0,0.0
1020260828158246,GOLD 28 Aug 26 159200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159200PE,10,20,158246,GOLD,130487,159200.0,PE,1020000000130487,1787940000,0,0.0
1020260828158247,GOLD 28 Aug 26 159300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159300CE,10,20,158247,GOLD,130487,159300.0,CE,1020000000130487,1787940000,0,0.0
1020260828158248,GOLD 28 Aug 26 159300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159300PE,10,20,158248,GOLD,130487,159300.0,PE,1020000000130487,1787940000,0,0.0
1020260828158249,GOLD 28 Aug 26 159400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159400CE,10,20,158249,GOLD,130487,159400.0,CE,1020000000130487,1787940000,0,0.0
1020260828158250,GOLD 28 Aug 26 159400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159400PE,10,20,158250,GOLD,130487,159400.0,PE,1020000000130487,1787940000,0,0.0
1020260828158251,GOLD 28 Aug 26 159500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159500CE,10,20,158251,GOLD,130487,159500.0,CE,1020000000130487,1787940000,0,0.0
1020260828158252,GOLD 28 Aug 26 159500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159500PE,10,20,158252,GOLD,130487,159500.0,PE,1020000000130487,1787940000,0,0.0
1020260828158253,GOLD 28 Aug 26 159600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159600CE,10,20,158253,GOLD,130487,159600.0,CE,1020000000130487,1787940000,0,0.0
1020260828158254,GOLD 28 Aug 26 159600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159600PE,10,20,158254,GOLD,130487,159600.0,PE,1020000000130487,1787940000,0,0.0
1020260828158255,GOLD 28 Aug 26 159700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159700CE,10,20,158255,GOLD,130487,159700.0,CE,1020000000130487,1787940000,0,0.0
1020260828158256,GOLD 28 Aug 26 159700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159700PE,10,20,158256,GOLD,130487,159700.0,PE,1020000000130487,1787940000,0,0.0
1020260828158257,GOLD 28 Aug 26 159800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159800CE,10,20,158257,GOLD,130487,159800.0,CE,1020000000130487,1787940000,0,0.0
